Scan Time,Symbol,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-08-14 11:30:16,NSE:BHARTIHEXA,1623.8,54.9,46.95,7.95,2026-08-14 11:00,73.21,61.91,11.3,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 73.21 >= 50
2026-08-14 11:30:17,NSE:BHEL,420.55,65.28,62.46,2.83,2026-08-14 11:00,63.94,63.28,0.66,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.94 >= 50
2026-08-14 11:30:19,NSE:BOSCHLTD,46580.0,72.18,65.25,6.93,2026-08-14 11:00,65.9,69.73,-3.83,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.90 >= 50
2026-08-14 11:30:20,NSE:CHENNPETRO,1327.4,70.14,67.39,2.75,2026-08-14 11:00,45.84,50.41,-4.57,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.84 is 30-50
2026-08-14 11:30:21,NSE:COFORGE,1810.6,67.64,66.42,1.22,2026-08-14 11:00,51.09,61.21,-10.12,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.09 >= 50
2026-08-14 11:30:23,NSE:COHANCE,441.2,48.7,49.46,-0.77,2026-08-14 11:00,42.01,47.4,-5.39,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 48.70 <= 50
2026-08-14 11:30:24,NSE:CYIENT,865.4,43.2,41.95,1.25,2026-08-14 11:00,53.25,68.42,-15.16,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 43.20 <= 50
2026-08-14 11:30:25,NSE:CYIENTDLM,711.0,84.92,83.67,1.25,2026-08-14 11:00,53.75,65.52,-11.77,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.75 >= 50
2026-08-14 11:30:26,NSE:DATAPATTNS,4508.0,61.08,59.2,1.88,2026-08-14 11:00,54.4,59.43,-5.03,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.40 >= 50
2026-08-14 11:30:27,NSE:DIVISLAB,8524.5,83.74,81.95,1.78,2026-08-14 11:00,57.37,55.24,2.13,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.37 >= 50
2026-08-14 11:30:29,NSE:EICHERMOT,8102.0,65.06,63.89,1.17,2026-08-14 11:00,63.8,63.54,0.26,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.80 >= 50
2026-08-14 11:30:30,NSE:EMCURE,1962.0,69.26,71.03,-1.77,2026-08-14 11:00,34.66,51.23,-16.56,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 34.66 is 30-50
2026-08-14 11:30:31,NSE:ENRIN,3535.9,55.75,58.43,-2.68,2026-08-14 11:00,49.02,54.3,-5.28,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.02 is 30-50
2026-08-14 11:30:32,NSE:EXIDEIND,477.75,73.36,78.45,-5.09,2026-08-14 11:00,40.0,49.83,-9.83,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.00 is 30-50
2026-08-14 11:30:33,NSE:FINCABLES,1264.35,66.63,53.33,13.29,2026-08-14 11:00,70.41,67.99,2.42,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.41 >= 50
2026-08-14 11:30:35,NSE:GLAND,2970.8,79.59,72.27,7.32,2026-08-14 11:00,71.67,71.16,0.51,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.67 >= 50
2026-08-14 11:30:36,NSE:GRANULES,856.05,66.01,69.39,-3.37,2026-08-14 11:00,46.32,44.53,1.8,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.32 is 30-50
2026-08-14 11:30:37,NSE:HAL,4959.6,66.06,65.06,1.01,2026-08-14 11:00,58.0,55.38,2.62,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.00 >= 50
2026-08-14 11:30:38,NSE:HCLTECH,1353.0,55.44,55.81,-0.38,2026-08-14 11:00,45.0,57.88,-12.88,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.00 is 30-50
2026-08-14 11:30:39,NSE:HEROMOTOCO,5785.0,63.72,62.71,1.01,2026-08-14 11:00,43.4,51.98,-8.58,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.40 is 30-50
2026-08-14 11:30:41,NSE:HFCL,225.36,76.82,73.37,3.45,2026-08-14 11:00,62.54,65.89,-3.35,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.54 >= 50
2026-08-14 11:30:42,NSE:HONASA,489.55,77.99,76.44,1.55,2026-08-14 11:00,68.11,58.37,9.74,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.11 >= 50
2026-08-14 11:30:43,NSE:HSCL,781.8,72.44,70.03,2.41,2026-08-14 11:00,69.3,66.54,2.77,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.30 >= 50
2026-08-14 11:30:44,NSE:IDEA,14.07,62.04,53.55,8.49,2026-08-14 11:00,72.11,59.23,12.88,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 72.11 >= 50
2026-08-14 11:30:45,NSE:IFCI,76.24,58.15,56.21,1.93,2026-08-14 11:00,56.51,59.13,-2.61,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.51 >= 50
2026-08-14 11:30:47,NSE:INFY,1160.2,45.63,46.83,-1.2,2026-08-14 11:00,40.4,51.63,-11.23,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 45.63 <= 50
2026-08-14 11:30:48,NSE:INOXINDIA,1924.3,70.99,74.01,-3.03,2026-08-14 11:00,43.24,49.41,-6.17,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.24 is 30-50
2026-08-14 11:30:49,NSE:IPCALAB,1745.7,58.67,58.11,0.57,2026-08-14 11:00,44.93,61.19,-16.26,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.93 is 30-50
2026-08-14 11:30:50,NSE:J&KBANK,156.34,55.88,57.47,-1.59,2026-08-14 11:00,47.42,50.77,-3.35,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.42 is 30-50
2026-08-14 11:30:52,NSE:JINDALSAW,266.3,60.94,63.19,-2.24,2026-08-14 11:00,41.81,36.33,5.48,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.81 is 30-50
2026-08-14 11:30:53,NSE:KIRLOSENG,2077.9,58.13,61.53,-3.4,2026-08-14 11:00,44.78,41.01,3.77,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.78 is 30-50
2026-08-14 11:30:55,NSE:LALPATHLAB,1935.4,74.5,74.36,0.15,2026-08-14 11:00,40.34,58.88,-18.55,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.34 is 30-50
2026-08-14 11:30:56,NSE:LAURUSLABS,1822.5,83.62,86.3,-2.68,2026-08-14 11:00,40.37,55.08,-14.71,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.37 is 30-50
2026-08-14 11:30:57,NSE:LLOYDSME,1920.5,63.5,79.62,-16.12,2026-08-14 11:00,40.03,31.99,8.05,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.03 is 30-50
2026-08-14 11:30:58,NSE:LTM,4695.0,57.08,56.3,0.78,2026-08-14 11:00,44.03,54.09,-10.06,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.03 is 30-50
2026-08-14 11:30:59,NSE:M&M,3400.9,56.42,61.28,-4.86,2026-08-14 11:00,40.03,47.51,-7.48,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.03 is 30-50
2026-08-14 11:31:01,NSE:MIDHANI,420.7,56.67,60.86,-4.19,2026-08-14 11:00,46.77,62.68,-15.91,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.77 is 30-50
2026-08-14 11:31:02,NSE:MOTHERSON,167.4,73.13,74.34,-1.2,2026-08-14 11:00,48.99,48.99,0.0,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.99 is 30-50
2026-08-14 11:31:03,NSE:MPHASIS,2508.2,56.77,55.35,1.41,2026-08-14 11:00,50.78,61.78,-11.0,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.78 >= 50
2026-08-14 11:31:04,NSE:MTARTECH,7060.0,60.37,60.61,-0.24,2026-08-14 11:00,51.21,62.64,-11.43,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.21 >= 50
2026-08-14 11:31:05,NSE:NAUKRI,1344.1,70.3,62.69,7.61,2026-08-14 11:00,55.67,62.8,-7.13,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.67 >= 50
2026-08-14 11:31:07,NSE:NETWEB,5058.0,64.43,63.12,1.3,2026-08-14 11:00,57.74,75.0,-17.26,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.74 >= 50
2026-08-14 11:31:08,NSE:NEULANDLAB,23231.0,77.31,76.54,0.77,2026-08-14 11:00,69.12,66.56,2.56,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.12 >= 50
2026-08-14 11:31:09,NSE:OFSS,11620.0,65.85,67.88,-2.03,2026-08-14 11:00,50.56,34.89,15.67,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.56 >= 50
2026-08-14 11:31:10,NSE:PARAS,1391.5,70.37,66.52,3.85,2026-08-14 11:00,82.41,74.55,7.86,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 82.41 >= 50
2026-08-14 11:31:12,NSE:PAYTM,1622.2,74.08,67.35,6.73,2026-08-14 11:00,63.31,80.69,-17.38,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.31 >= 50
2026-08-14 11:31:13,NSE:PERSISTENT,5498.5,56.07,55.65,0.42,2026-08-14 11:00,51.59,56.46,-4.87,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.59 >= 50
2026-08-14 11:31:14,NSE:POLICYBZR,1740.0,58.42,49.42,9.01,2026-08-14 11:00,65.65,67.92,-2.27,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.65 >= 50
2026-08-14 11:31:15,NSE:POLYMED,1780.0,60.41,56.14,4.27,2026-08-14 11:00,39.17,46.08,-6.92,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.17 is 30-50
2026-08-14 11:31:16,NSE:POWERINDIA,35345.0,61.75,56.44,5.3,2026-08-14 11:00,57.33,57.73,-0.4,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.33 >= 50
2026-08-14 11:31:18,NSE:PPLPHARMA,208.62,70.4,71.18,-0.78,2026-08-14 11:00,38.72,52.25,-13.54,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.72 is 30-50
2026-08-14 11:31:19,NSE:RADICO,4614.0,86.32,85.12,1.19,2026-08-14 11:00,58.87,74.44,-15.57,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.87 >= 50
2026-08-14 11:31:20,NSE:RKFORGE,732.15,72.37,71.91,0.46,2026-08-14 11:00,44.12,45.07,-0.95,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.12 is 30-50
2026-08-14 11:31:22,NSE:RRKABEL,2768.3,77.03,76.89,0.14,2026-08-14 11:00,44.84,60.98,-16.14,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.84 is 30-50
2026-08-14 11:31:23,NSE:SAILIFE,1438.9,79.79,76.43,3.37,2026-08-14 11:00,46.35,54.01,-7.66,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.35 is 30-50
2026-08-14 11:31:24,NSE:SAREGAMA,518.35,72.03,72.36,-0.33,2026-08-14 11:00,41.55,54.39,-12.85,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.55 is 30-50
2026-08-14 11:31:25,NSE:SCHNEIDER,1376.0,62.08,61.11,0.97,2026-08-14 11:00,43.62,46.29,-2.66,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.62 is 30-50
2026-08-14 11:31:27,NSE:SOLARINDS,20090.0,71.74,65.64,6.1,2026-08-14 11:00,72.09,79.7,-7.61,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 72.09 >= 50
2026-08-14 11:31:28,NSE:SONACOMS,793.75,76.76,82.84,-6.08,2026-08-14 11:00,41.52,47.74,-6.22,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.52 is 30-50
2026-08-14 11:31:29,NSE:SYRMA,1460.2,69.2,67.87,1.33,2026-08-14 11:00,45.49,51.68,-6.19,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.49 is 30-50
2026-08-14 11:31:30,NSE:TATATECH,858.15,69.24,71.7,-2.46,2026-08-14 11:00,52.99,60.72,-7.73,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.99 >= 50
2026-08-14 11:31:31,NSE:TCS,2344.2,45.64,51.05,-5.4,2026-08-14 11:00,37.31,46.64,-9.32,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 45.64 <= 50
2026-08-14 11:31:33,NSE:TECHM,1618.0,59.42,61.01,-1.59,2026-08-14 11:00,37.54,49.29,-11.76,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.54 is 30-50
2026-08-14 11:31:34,NSE:TORNTPHARM,4892.0,63.3,64.59,-1.28,2026-08-14 11:00,50.72,56.61,-5.89,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.72 >= 50
2026-08-14 11:31:35,NSE:TVSMOTOR,4332.4,68.15,72.44,-4.28,2026-08-14 11:00,41.26,43.27,-2.02,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.26 is 30-50
2026-08-14 11:31:36,NSE:UNIMECH,1489.6,75.03,73.62,1.42,2026-08-14 11:00,73.64,56.31,17.34,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 73.64 >= 50
2026-08-14 11:31:37,NSE:VIJAYA,1489.9,70.3,62.6,7.7,2026-08-14 11:00,60.73,58.03,2.7,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.73 >= 50
2026-08-14 11:31:39,NSE:WELCORP,1884.8,88.64,87.92,0.72,2026-08-14 11:00,69.51,69.71,-0.2,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.51 >= 50
2026-08-14 11:31:40,NSE:WIPRO,183.57,39.88,42.34,-2.46,2026-08-14 11:00,48.15,44.65,3.5,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 39.88 <= 50
2026-08-14 11:31:41,NSE:WOCKPHARMA,1940.0,61.07,65.98,-4.91,2026-08-14 11:00,57.42,49.06,8.36,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.42 >= 50
2026-08-14 11:31:42,NSE:ZENTEC,1846.2,58.57,53.65,4.92,2026-08-14 11:00,65.51,62.03,3.48,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.51 >= 50
2026-08-14 11:31:44,NSE:ZYDUSLIFE,1152.4,67.11,63.0,4.11,2026-08-14 11:00,44.29,51.83,-7.54,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.29 is 30-50
2026-08-14 11:44:48,NSE:AARTIIND,526.3,65.01,60.77,4.23,2026-08-14 11:00,55.63,67.77,-12.14,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.63 >= 50
2026-08-14 11:44:49,NSE:ABB,7690.0,63.84,62.86,0.98,2026-08-14 11:00,51.97,55.48,-3.51,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.97 >= 50
2026-08-14 11:44:51,NSE:ACMESOLAR,376.5,66.21,64.67,1.54,2026-08-14 11:00,62.28,55.87,6.4,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.28 >= 50
2026-08-14 11:44:52,NSE:ADANIENSOL,1602.5,64.89,67.41,-2.52,2026-08-14 11:00,51.02,40.49,10.53,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.02 >= 50
2026-08-14 11:44:54,NSE:AEGISLOG,1264.1,66.6,75.7,-9.09,2026-08-14 11:00,38.97,27.92,11.05,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.97 is 30-50
2026-08-14 11:44:55,NSE:AKUMS,732.8,71.32,68.24,3.07,2026-08-14 11:00,43.39,60.48,-17.09,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.39 is 30-50
2026-08-14 11:44:56,NSE:ALIVUS,1369.8,77.73,75.95,1.78,2026-08-14 11:00,52.57,57.97,-5.4,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.57 >= 50
2026-08-14 11:44:57,NSE:ANANDRATHI,2190.7,75.49,72.06,3.43,2026-08-14 11:00,66.31,77.65,-11.34,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.31 >= 50
2026-08-14 11:44:58,NSE:APARINDS,16836.0,71.95,71.31,0.64,2026-08-14 11:00,46.5,55.47,-8.97,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.50 is 30-50
2026-08-14 11:44:59,NSE:ASHOKLEY,178.45,57.77,57.36,0.41,2026-08-14 11:00,56.79,48.21,8.58,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.79 >= 50
2026-08-14 11:45:00,NSE:ASTERDM,827.8,61.49,69.34,-7.85,2026-08-14 11:00,39.59,32.23,7.36,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.59 is 30-50
2026-08-14 11:45:01,NSE:ASTRAMICRO,1732.8,67.25,75.98,-8.73,2026-08-14 11:00,55.89,48.44,7.45,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.89 >= 50
2026-08-14 11:45:02,NSE:ATHERENERG,1521.3,80.96,80.03,0.93,2026-08-14 11:00,51.79,52.93,-1.15,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.79 >= 50
2026-08-14 11:45:03,NSE:AUROPHARMA,1636.2,68.89,71.9,-3.0,2026-08-14 11:00,40.24,56.2,-15.96,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.24 is 30-50
2026-08-14 11:45:04,NSE:BAJAJ-AUTO,11721.0,72.25,71.78,0.47,2026-08-14 11:00,53.22,45.99,7.23,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.22 >= 50
2026-08-14 11:45:05,NSE:BALRAMCHIN,621.2,68.87,72.85,-3.98,2026-08-14 11:00,49.21,48.18,1.04,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.21 is 30-50
2026-08-14 11:45:06,NSE:BDL,1360.7,52.33,47.67,4.66,2026-08-14 11:00,62.23,70.73,-8.5,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.23 >= 50
2026-08-14 11:45:07,NSE:BEL,409.1,48.14,45.25,2.89,2026-08-14 11:00,61.77,66.67,-4.9,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 48.14 <= 50
2026-08-14 11:45:08,NSE:BEML,1885.0,56.37,51.02,5.35,2026-08-14 11:00,49.94,60.93,-10.99,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.94 is 30-50
2026-08-14 11:45:10,NSE:BHARATFORG,2069.5,57.75,73.24,-15.49,2026-08-14 11:00,39.02,44.11,-5.1,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.02 is 30-50
2026-08-14 11:45:11,NSE:BHARTIHEXA,1623.4,54.86,46.95,7.92,2026-08-14 11:00,73.15,61.91,11.24,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 73.15 >= 50
2026-08-14 11:45:12,NSE:BHEL,421.0,65.36,62.46,2.91,2026-08-14 11:00,64.46,63.28,1.18,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 64.46 >= 50
2026-08-14 11:45:13,NSE:BOSCHLTD,46750.0,72.44,65.25,7.19,2026-08-14 11:00,69.73,69.73,0.0,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.73 >= 50
2026-08-14 11:45:14,NSE:CHENNPETRO,1329.0,70.22,67.39,2.83,2026-08-14 11:00,46.3,50.41,-4.11,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.30 is 30-50
2026-08-14 11:45:15,NSE:COFORGE,1813.3,67.73,66.42,1.31,2026-08-14 11:00,52.36,61.21,-8.85,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.36 >= 50
2026-08-14 11:45:16,NSE:COHANCE,441.6,48.76,49.46,-0.7,2026-08-14 11:00,42.46,47.4,-4.94,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 48.76 <= 50
2026-08-14 11:45:17,NSE:CYIENT,866.95,43.44,41.95,1.49,2026-08-14 11:00,54.63,68.42,-13.78,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 43.44 <= 50
2026-08-14 11:45:18,NSE:CYIENTDLM,712.3,84.98,83.67,1.31,2026-08-14 11:00,54.66,65.52,-10.86,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.66 >= 50
2026-08-14 11:45:19,NSE:DATAPATTNS,4498.8,60.95,59.2,1.75,2026-08-14 11:00,52.69,59.43,-6.74,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.69 >= 50
2026-08-14 11:45:20,NSE:DIVISLAB,8539.0,83.83,81.95,1.87,2026-08-14 11:00,58.53,55.24,3.29,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.53 >= 50
2026-08-14 11:45:22,NSE:EICHERMOT,8114.0,65.22,63.89,1.33,2026-08-14 11:00,65.31,63.54,1.77,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.31 >= 50
2026-08-14 11:45:23,NSE:EMCURE,1948.9,67.9,71.03,-3.13,2026-08-14 11:00,31.34,51.23,-19.88,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 31.34 is 30-50
2026-08-14 11:45:24,NSE:ENRIN,3544.2,55.94,58.43,-2.49,2026-08-14 11:00,50.52,54.3,-3.77,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.52 >= 50
2026-08-14 11:45:25,NSE:EXIDEIND,478.95,73.83,78.45,-4.62,2026-08-14 11:00,41.35,49.83,-8.48,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.35 is 30-50
2026-08-14 11:45:26,NSE:FINCABLES,1264.9,66.65,53.33,13.31,2026-08-14 11:00,70.5,67.99,2.51,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.50 >= 50
2026-08-14 11:45:27,NSE:GLAND,2970.6,79.59,72.27,7.32,2026-08-14 11:00,71.65,71.16,0.49,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.65 >= 50
2026-08-14 11:45:28,NSE:GRANULES,860.65,66.85,69.39,-2.53,2026-08-14 11:00,53.0,44.53,8.47,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.00 >= 50
2026-08-14 11:45:29,NSE:HAL,4961.5,66.1,65.06,1.04,2026-08-14 11:00,58.32,55.38,2.94,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.32 >= 50
2026-08-14 11:45:30,NSE:HCLTECH,1354.0,55.54,55.81,-0.27,2026-08-14 11:00,45.6,57.88,-12.28,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.60 is 30-50
2026-08-14 11:45:31,NSE:HEROMOTOCO,5828.0,64.41,62.71,1.7,2026-08-14 11:00,48.72,51.98,-3.26,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.72 is 30-50
2026-08-14 11:45:32,NSE:HFCL,225.85,76.9,73.37,3.53,2026-08-14 11:00,63.94,65.89,-1.95,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.94 >= 50
2026-08-14 11:45:33,NSE:HONASA,488.3,77.84,76.44,1.4,2026-08-14 11:00,67.2,58.37,8.83,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 67.20 >= 50
2026-08-14 11:45:34,NSE:HSCL,782.5,72.49,70.03,2.46,2026-08-14 11:00,69.9,66.54,3.37,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.90 >= 50
2026-08-14 11:45:35,NSE:IDEA,14.07,62.04,53.55,8.49,2026-08-14 11:00,72.11,59.23,12.88,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 72.11 >= 50
2026-08-14 11:45:36,NSE:IFCI,76.46,58.32,56.21,2.11,2026-08-14 11:00,58.55,59.13,-0.58,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.55 >= 50
2026-08-14 11:45:38,NSE:INFY,1164.9,46.0,46.83,-0.83,2026-08-14 11:00,43.39,51.63,-8.23,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 46.00 <= 50
2026-08-14 11:45:39,NSE:INOXINDIA,1918.4,70.43,74.01,-3.58,2026-08-14 11:00,41.31,49.41,-8.1,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.31 is 30-50
2026-08-14 11:45:40,NSE:IPCALAB,1745.8,58.68,58.11,0.57,2026-08-14 11:00,44.95,61.19,-16.24,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.95 is 30-50
2026-08-14 11:45:41,NSE:J&KBANK,156.78,56.11,57.47,-1.35,2026-08-14 11:00,49.6,50.77,-1.17,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.60 is 30-50
2026-08-14 11:45:43,NSE:JINDALSAW,267.1,61.29,63.19,-1.9,2026-08-14 11:00,44.29,36.33,7.95,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.29 is 30-50
2026-08-14 11:45:44,NSE:KIRLOSENG,2094.0,58.75,61.53,-2.78,2026-08-14 11:00,49.17,41.01,8.17,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.17 is 30-50
