Scan Time,Symbol,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-08-14 13:15:44,NSE:IPCALAB,1730.0,57.64,58.11,-0.46,2026-08-14 13:00,41.42,61.19,-19.77,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.42 is 30-50
2026-08-14 13:15:46,NSE:J&KBANK,156.28,55.85,57.47,-1.62,2026-08-14 13:00,47.13,50.77,-3.64,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.13 is 30-50
2026-08-14 13:15:47,NSE:JINDALSAW,267.7,61.54,63.19,-1.64,2026-08-14 13:00,46.01,36.33,9.68,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.01 is 30-50
2026-08-14 13:15:48,NSE:KIRLOSENG,2084.8,58.39,61.53,-3.14,2026-08-14 13:00,46.75,41.01,5.74,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.75 is 30-50
2026-08-14 13:15:50,NSE:LALPATHLAB,1918.2,72.89,74.36,-1.47,2026-08-14 13:00,34.09,58.88,-24.79,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 34.09 is 30-50
2026-08-14 13:15:51,NSE:LAURUSLABS,1811.7,82.35,86.3,-3.95,2026-08-14 13:00,36.74,55.08,-18.34,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.74 is 30-50
2026-08-14 13:15:52,NSE:LLOYDSME,1926.5,63.93,79.62,-15.69,2026-08-14 13:00,42.04,31.99,10.05,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.04 is 30-50
2026-08-14 13:15:53,NSE:LTM,4710.3,57.4,56.3,1.1,2026-08-14 13:00,45.9,54.09,-8.19,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.90 is 30-50
2026-08-14 13:15:54,NSE:M&M,3415.7,57.09,61.28,-4.2,2026-08-14 13:00,43.77,47.51,-3.75,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.77 is 30-50
2026-08-14 13:15:55,NSE:MIDHANI,420.85,56.71,60.86,-4.15,2026-08-14 13:00,46.84,62.68,-15.84,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.84 is 30-50
2026-08-14 13:15:56,NSE:MOTHERSON,167.78,73.54,74.34,-0.79,2026-08-14 13:00,51.58,48.99,2.59,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.58 >= 50
2026-08-14 13:15:57,NSE:MPHASIS,2537.0,57.92,55.35,2.57,2026-08-14 13:00,60.19,61.78,-1.59,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.19 >= 50
2026-08-14 13:15:58,NSE:MTARTECH,7080.0,60.56,60.61,-0.05,2026-08-14 13:00,52.42,62.64,-10.21,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.42 >= 50
2026-08-14 13:16:00,NSE:NAUKRI,1344.9,70.34,62.69,7.65,2026-08-14 13:00,56.06,62.8,-6.74,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.06 >= 50
2026-08-14 13:16:01,NSE:NETWEB,5052.5,64.37,63.12,1.24,2026-08-14 13:00,57.21,75.0,-17.8,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.21 >= 50
2026-08-14 13:16:02,NSE:NEULANDLAB,23393.0,77.63,76.54,1.09,2026-08-14 13:00,71.79,66.56,5.23,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.79 >= 50
2026-08-14 13:16:03,NSE:OFSS,11677.0,66.46,67.88,-1.42,2026-08-14 13:00,53.73,34.89,18.85,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.73 >= 50
2026-08-14 13:16:04,NSE:PARAS,1394.6,70.46,66.52,3.94,2026-08-14 13:00,82.78,74.55,8.23,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 82.78 >= 50
2026-08-14 13:16:05,NSE:PAYTM,1611.7,73.77,67.35,6.41,2026-08-14 13:00,58.47,80.69,-22.22,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.47 >= 50
2026-08-14 13:16:06,NSE:PERSISTENT,5602.0,57.83,55.65,2.19,2026-08-14 13:00,66.62,56.46,10.16,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.62 >= 50
2026-08-14 13:16:07,NSE:POLICYBZR,1742.8,58.58,49.42,9.16,2026-08-14 13:00,67.22,67.92,-0.7,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 67.22 >= 50
2026-08-14 13:16:08,NSE:POLYMED,1776.7,60.27,56.14,4.12,2026-08-14 13:00,38.51,46.08,-7.57,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.51 is 30-50
2026-08-14 13:16:09,NSE:POWERINDIA,35835.0,62.56,56.44,6.12,2026-08-14 13:00,65.38,57.73,7.65,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.38 >= 50
2026-08-14 13:16:10,NSE:PPLPHARMA,206.48,68.67,71.18,-2.51,2026-08-14 13:00,33.82,52.25,-18.43,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 33.82 is 30-50
2026-08-14 13:16:11,NSE:RADICO,4635.7,86.52,85.12,1.4,2026-08-14 13:00,63.59,74.44,-10.85,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.59 >= 50
2026-08-14 13:16:12,NSE:RKFORGE,735.4,72.63,71.91,0.73,2026-08-14 13:00,47.98,45.07,2.91,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.98 is 30-50
2026-08-14 13:16:14,NSE:RRKABEL,2782.0,77.25,76.89,0.37,2026-08-14 13:00,47.69,60.98,-13.29,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.69 is 30-50
2026-08-14 13:16:15,NSE:SAILIFE,1445.7,80.06,76.43,3.63,2026-08-14 13:00,49.51,54.01,-4.5,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.51 is 30-50
2026-08-14 13:16:16,NSE:SAREGAMA,524.05,73.06,72.36,0.7,2026-08-14 13:00,46.49,54.39,-7.9,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.49 is 30-50
2026-08-14 13:16:17,NSE:SCHNEIDER,1369.4,61.79,61.11,0.68,2026-08-14 13:00,41.67,46.29,-4.61,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.67 is 30-50
2026-08-14 13:16:18,NSE:SOLARINDS,20133.0,71.89,65.64,6.25,2026-08-14 13:00,73.38,79.7,-6.32,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 73.38 >= 50
2026-08-14 13:16:19,NSE:SONACOMS,794.8,77.0,82.84,-5.84,2026-08-14 13:00,42.47,47.74,-5.28,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.47 is 30-50
2026-08-14 13:16:20,NSE:SYRMA,1462.7,69.29,67.87,1.42,2026-08-14 13:00,46.31,51.68,-5.37,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.31 is 30-50
2026-08-14 13:16:21,NSE:TATATECH,860.5,69.62,71.7,-2.08,2026-08-14 13:00,54.91,60.72,-5.81,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.91 >= 50
2026-08-14 13:16:22,NSE:TCS,2353.1,46.04,51.05,-5.0,2026-08-14 13:00,39.6,46.64,-7.04,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 46.04 <= 50
2026-08-14 13:16:23,NSE:TECHM,1620.9,59.68,61.01,-1.33,2026-08-14 13:00,38.82,49.29,-10.48,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.82 is 30-50
2026-08-14 13:16:24,NSE:TORNTPHARM,4890.5,63.25,64.59,-1.34,2026-08-14 13:00,50.37,56.61,-6.24,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.37 >= 50
2026-08-14 13:16:25,NSE:TVSMOTOR,4329.4,68.04,72.44,-4.4,2026-08-14 13:00,40.68,43.27,-2.6,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.68 is 30-50
2026-08-14 13:16:26,NSE:UNIMECH,1541.9,76.56,73.62,2.95,2026-08-14 13:00,80.88,56.31,24.58,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 80.88 >= 50
2026-08-14 13:16:28,NSE:VIJAYA,1478.0,69.76,62.6,7.16,2026-08-14 13:00,57.46,58.03,-0.57,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.46 >= 50
2026-08-14 13:16:29,NSE:WELCORP,1890.0,88.72,87.92,0.79,2026-08-14 13:00,71.7,69.71,1.99,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.70 >= 50
2026-08-14 13:16:30,NSE:WIPRO,184.59,40.49,42.34,-1.85,2026-08-14 13:00,54.41,44.65,9.76,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 40.49 <= 50
2026-08-14 13:16:31,NSE:WOCKPHARMA,1933.0,60.68,65.98,-5.3,2026-08-14 13:00,55.73,49.06,6.67,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.73 >= 50
2026-08-14 13:16:32,NSE:ZENTEC,1851.6,58.76,53.65,5.11,2026-08-14 13:00,66.76,62.03,4.73,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.76 >= 50
2026-08-14 13:16:33,NSE:ZYDUSLIFE,1146.0,66.49,63.0,3.49,2026-08-14 13:00,41.69,51.83,-10.15,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.69 is 30-50
2026-08-14 13:29:46,NSE:AARTIIND,531.0,65.73,60.77,4.95,2026-08-14 13:00,61.17,67.77,-6.6,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.17 >= 50
2026-08-14 13:29:48,NSE:ABB,7686.5,63.8,62.86,0.94,2026-08-14 13:00,51.4,55.48,-4.08,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.40 >= 50
2026-08-14 13:29:49,NSE:ACMESOLAR,375.2,65.97,64.67,1.3,2026-08-14 13:00,59.95,55.87,4.08,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.95 >= 50
2026-08-14 13:29:50,NSE:ADANIENSOL,1608.2,65.39,67.41,-2.02,2026-08-14 13:00,53.43,40.49,12.94,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.43 >= 50
2026-08-14 13:29:52,NSE:AEGISLOG,1268.1,66.9,75.7,-8.79,2026-08-14 13:00,41.14,27.92,13.21,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.14 is 30-50
2026-08-14 13:29:53,NSE:AKUMS,729.95,71.09,68.24,2.85,2026-08-14 13:00,41.66,60.48,-18.82,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.66 is 30-50
2026-08-14 13:29:54,NSE:ALIVUS,1380.1,78.15,75.95,2.2,2026-08-14 13:00,58.05,57.97,0.09,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.05 >= 50
2026-08-14 13:29:55,NSE:ANANDRATHI,2181.2,75.16,72.06,3.1,2026-08-14 13:00,59.48,77.65,-18.17,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.48 >= 50
2026-08-14 13:29:56,NSE:APARINDS,16856.0,72.01,71.31,0.7,2026-08-14 13:00,46.88,55.47,-8.59,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.88 is 30-50
2026-08-14 13:29:58,NSE:ASHOKLEY,174.18,55.47,57.36,-1.89,2026-08-14 13:00,40.74,48.21,-7.47,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.74 is 30-50
2026-08-14 13:29:59,NSE:ASTERDM,819.9,60.2,69.34,-9.14,2026-08-14 13:00,30.87,32.23,-1.36,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 30.87 is 30-50
2026-08-14 13:30:00,NSE:ASTRAMICRO,1739.9,67.77,75.98,-8.21,2026-08-14 13:00,57.87,48.44,9.43,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.87 >= 50
2026-08-14 13:30:01,NSE:ATHERENERG,1520.6,80.94,80.03,0.91,2026-08-14 13:00,51.49,52.93,-1.45,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.49 >= 50
2026-08-14 13:30:02,NSE:AUROPHARMA,1626.0,67.57,71.9,-4.32,2026-08-14 13:00,36.36,56.2,-19.83,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.36 is 30-50
2026-08-14 13:30:03,NSE:BAJAJ-AUTO,11729.0,72.31,71.78,0.53,2026-08-14 13:00,54.04,45.99,8.05,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.04 >= 50
2026-08-14 13:30:05,NSE:BALRAMCHIN,623.45,69.57,72.85,-3.28,2026-08-14 13:00,50.92,48.18,2.74,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.92 >= 50
2026-08-14 13:30:06,NSE:BDL,1393.7,54.34,47.67,6.67,2026-08-14 13:00,74.94,70.73,4.21,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 74.94 >= 50
2026-08-14 13:30:07,NSE:BEL,411.7,49.01,45.25,3.76,2026-08-14 13:00,68.8,66.67,2.12,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 49.01 <= 50
2026-08-14 13:30:08,NSE:BEML,1880.0,56.13,51.02,5.11,2026-08-14 13:00,48.27,60.93,-12.66,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.27 is 30-50
2026-08-14 13:30:09,NSE:BHARATFORG,2065.0,57.47,73.24,-15.77,2026-08-14 13:00,37.95,44.11,-6.16,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.95 is 30-50
2026-08-14 13:30:10,NSE:BHARTIHEXA,1618.7,54.49,46.95,7.54,2026-08-14 13:00,72.46,61.91,10.55,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 72.46 >= 50
2026-08-14 13:30:12,NSE:BHEL,425.65,66.13,62.46,3.68,2026-08-14 13:00,69.07,63.28,5.79,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.07 >= 50
2026-08-14 13:30:13,NSE:BOSCHLTD,47055.0,72.89,65.25,7.64,2026-08-14 13:00,72.59,69.73,2.86,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 72.59 >= 50
2026-08-14 13:30:14,NSE:CHENNPETRO,1329.6,70.25,67.39,2.86,2026-08-14 13:00,46.48,50.41,-3.93,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.48 is 30-50
2026-08-14 13:30:15,NSE:COFORGE,1816.5,67.84,66.42,1.42,2026-08-14 13:00,53.95,61.21,-7.26,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.95 >= 50
2026-08-14 13:30:16,NSE:COHANCE,441.15,48.69,49.46,-0.78,2026-08-14 13:00,41.95,47.4,-5.44,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 48.69 <= 50
2026-08-14 13:30:17,NSE:CYIENT,867.3,43.49,41.95,1.54,2026-08-14 13:00,54.96,68.42,-13.46,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 43.49 <= 50
2026-08-14 13:30:19,NSE:CYIENTDLM,706.0,84.69,83.67,1.02,2026-08-14 13:00,50.51,65.52,-15.02,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.51 >= 50
2026-08-14 13:30:20,NSE:DATAPATTNS,4500.0,60.97,59.2,1.77,2026-08-14 13:00,52.91,59.43,-6.53,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.91 >= 50
2026-08-14 13:30:21,NSE:DIVISLAB,8513.0,83.66,81.95,1.71,2026-08-14 13:00,56.39,55.24,1.15,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.39 >= 50
2026-08-14 13:30:22,NSE:EICHERMOT,8100.5,65.04,63.89,1.15,2026-08-14 13:00,63.6,63.54,0.07,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.60 >= 50
2026-08-14 13:30:23,NSE:EMCURE,1943.9,67.4,71.03,-3.63,2026-08-14 13:00,30.24,51.23,-20.99,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 30.24 is 30-50
2026-08-14 13:30:24,NSE:ENRIN,3545.9,55.98,58.43,-2.45,2026-08-14 13:00,50.84,54.3,-3.45,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.84 >= 50
2026-08-14 13:30:26,NSE:EXIDEIND,477.3,73.19,78.45,-5.26,2026-08-14 13:00,39.51,49.83,-10.32,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.51 is 30-50
2026-08-14 13:30:27,NSE:FINCABLES,1261.8,66.52,53.33,13.19,2026-08-14 13:00,69.96,67.99,1.96,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.96 >= 50
2026-08-14 13:30:28,NSE:GLAND,2965.1,79.51,72.27,7.24,2026-08-14 13:00,70.93,71.16,-0.24,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.93 >= 50
2026-08-14 13:30:29,NSE:GRANULES,854.8,65.79,69.39,-3.6,2026-08-14 13:00,44.24,44.53,-0.28,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.24 is 30-50
2026-08-14 13:30:31,NSE:HAL,5018.0,67.17,65.06,2.12,2026-08-14 13:00,65.98,55.38,10.6,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.98 >= 50
2026-08-14 13:30:32,NSE:HCLTECH,1359.9,56.09,55.81,0.27,2026-08-14 13:00,49.47,57.88,-8.41,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.47 is 30-50
2026-08-14 13:30:33,NSE:HEROMOTOCO,5820.5,64.29,62.71,1.58,2026-08-14 13:00,47.7,51.98,-4.28,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.70 is 30-50
2026-08-14 13:30:34,NSE:HFCL,224.92,76.74,73.37,3.37,2026-08-14 13:00,61.34,65.89,-4.55,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.34 >= 50
2026-08-14 13:30:35,NSE:HONASA,488.0,77.8,76.44,1.36,2026-08-14 13:00,66.98,58.37,8.61,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.98 >= 50
2026-08-14 13:30:37,NSE:HSCL,786.55,72.8,70.03,2.77,2026-08-14 13:00,72.97,66.54,6.43,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 72.97 >= 50
2026-08-14 13:30:38,NSE:IDEA,14.05,61.93,53.55,8.39,2026-08-14 13:00,71.79,59.23,12.56,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.79 >= 50
2026-08-14 13:30:39,NSE:IFCI,76.21,58.12,56.21,1.91,2026-08-14 13:00,56.25,59.13,-2.88,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.25 >= 50
2026-08-14 13:30:40,NSE:INFY,1167.3,46.19,46.83,-0.64,2026-08-14 13:00,45.1,51.63,-6.52,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 46.19 <= 50
2026-08-14 13:30:41,NSE:INOXINDIA,1929.4,71.48,74.01,-2.54,2026-08-14 13:00,45.07,49.41,-4.34,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.07 is 30-50
2026-08-14 13:30:42,NSE:IPCALAB,1736.7,58.16,58.11,0.05,2026-08-14 13:00,42.85,61.19,-18.34,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.85 is 30-50
2026-08-14 13:30:44,NSE:J&KBANK,156.29,55.85,57.47,-1.62,2026-08-14 13:00,47.18,50.77,-3.59,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.18 is 30-50
2026-08-14 13:30:45,NSE:JINDALSAW,267.9,61.63,63.19,-1.56,2026-08-14 13:00,46.56,36.33,10.23,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.56 is 30-50
2026-08-14 13:30:47,NSE:KIRLOSENG,2083.1,58.33,61.53,-3.2,2026-08-14 13:00,46.28,41.01,5.27,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.28 is 30-50
2026-08-14 13:30:48,NSE:LALPATHLAB,1912.5,72.28,74.36,-2.07,2026-08-14 13:00,32.43,58.88,-26.45,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 32.43 is 30-50
2026-08-14 13:30:49,NSE:LAURUSLABS,1810.3,82.19,86.3,-4.11,2026-08-14 13:00,36.32,55.08,-18.76,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.32 is 30-50
2026-08-14 13:30:50,NSE:LLOYDSME,1927.9,64.03,79.62,-15.59,2026-08-14 13:00,42.49,31.99,10.5,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.49 is 30-50
2026-08-14 13:30:51,NSE:LTM,4710.5,57.4,56.3,1.1,2026-08-14 13:00,45.92,54.09,-8.16,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.92 is 30-50
2026-08-14 13:30:53,NSE:M&M,3417.0,57.15,61.28,-4.14,2026-08-14 13:00,44.13,47.51,-3.38,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.13 is 30-50
2026-08-14 13:30:54,NSE:MIDHANI,420.5,56.62,60.86,-4.24,2026-08-14 13:00,46.68,62.68,-16.0,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.68 is 30-50
2026-08-14 13:30:55,NSE:MOTHERSON,167.72,73.48,74.34,-0.86,2026-08-14 13:00,51.19,48.99,2.2,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.19 >= 50
2026-08-14 13:30:56,NSE:MPHASIS,2542.9,58.15,55.35,2.8,2026-08-14 13:00,62.25,61.78,0.47,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.25 >= 50
2026-08-14 13:30:57,NSE:MTARTECH,7050.0,60.27,60.61,-0.34,2026-08-14 13:00,50.62,62.64,-12.02,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.62 >= 50
2026-08-14 13:30:58,NSE:NAUKRI,1344.0,70.3,62.69,7.61,2026-08-14 13:00,55.62,62.8,-7.18,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.62 >= 50
2026-08-14 13:31:00,NSE:NETWEB,5050.6,64.35,63.12,1.22,2026-08-14 13:00,57.02,75.0,-17.98,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.02 >= 50
2026-08-14 13:31:01,NSE:NEULANDLAB,23401.0,77.64,76.54,1.1,2026-08-14 13:00,71.91,66.56,5.35,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.91 >= 50
2026-08-14 13:31:02,NSE:OFSS,11687.0,66.57,67.88,-1.31,2026-08-14 13:00,54.25,34.89,19.36,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.25 >= 50
2026-08-14 13:31:03,NSE:PARAS,1392.1,70.39,66.52,3.87,2026-08-14 13:00,82.49,74.55,7.93,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 82.49 >= 50
2026-08-14 13:31:04,NSE:PAYTM,1615.3,73.88,67.35,6.52,2026-08-14 13:00,60.04,80.69,-20.65,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.04 >= 50
2026-08-14 13:31:05,NSE:PERSISTENT,5593.5,57.69,55.65,2.05,2026-08-14 13:00,65.76,56.46,9.3,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.76 >= 50
2026-08-14 13:31:07,NSE:POLICYBZR,1743.1,58.59,49.42,9.18,2026-08-14 13:00,67.4,67.92,-0.53,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 67.40 >= 50
2026-08-14 13:31:08,NSE:POLYMED,1770.5,59.99,56.14,3.84,2026-08-14 13:00,37.34,46.08,-8.74,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.34 is 30-50
2026-08-14 13:31:09,NSE:POWERINDIA,35820.0,62.54,56.44,6.09,2026-08-14 13:00,65.18,57.73,7.45,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.18 >= 50
2026-08-14 13:31:10,NSE:PPLPHARMA,206.32,68.54,71.18,-2.64,2026-08-14 13:00,33.5,52.25,-18.75,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 33.50 is 30-50
2026-08-14 13:31:11,NSE:RADICO,4642.0,86.58,85.12,1.46,2026-08-14 13:00,65.1,74.44,-9.34,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.10 >= 50
2026-08-14 13:31:12,NSE:RKFORGE,735.15,72.61,71.91,0.71,2026-08-14 13:00,47.69,45.07,2.62,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.69 is 30-50
2026-08-14 13:31:14,NSE:RRKABEL,2778.0,77.19,76.89,0.3,2026-08-14 13:00,46.82,60.98,-14.16,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.82 is 30-50
2026-08-14 13:31:15,NSE:SAILIFE,1445.2,80.04,76.43,3.61,2026-08-14 13:00,49.27,54.01,-4.74,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.27 is 30-50
2026-08-14 13:31:16,NSE:SAREGAMA,524.0,73.05,72.36,0.69,2026-08-14 13:00,46.44,54.39,-7.95,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.44 is 30-50
2026-08-14 13:31:17,NSE:SCHNEIDER,1369.5,61.79,61.11,0.68,2026-08-14 13:00,41.7,46.29,-4.59,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.70 is 30-50
2026-08-14 13:31:18,NSE:SOLARINDS,20104.0,71.79,65.64,6.15,2026-08-14 13:00,72.51,79.7,-7.19,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 72.51 >= 50
