Scan Time,Symbol,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-08-18 14:31:10,NSE:RRKABEL,2795.1,77.47,77.31,0.16,2026-08-18 14:00,56.13,44.81,11.32,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.13 >= 50
2026-08-18 14:31:11,NSE:SAILIFE,1437.5,78.23,80.21,-1.98,2026-08-18 14:00,50.09,37.28,12.81,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.09 >= 50
2026-08-18 14:31:12,NSE:SAREGAMA,516.6,69.41,73.51,-4.1,2026-08-18 14:00,42.54,45.51,-2.97,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.54 is 30-50
2026-08-18 14:31:13,NSE:SIGNATURE,801.65,45.11,45.82,-0.71,2026-08-18 14:00,42.35,41.59,0.76,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 45.11 <= 50
2026-08-18 14:31:14,NSE:SOBHA,1314.1,43.14,44.17,-1.03,2026-08-18 14:00,38.66,44.16,-5.5,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 43.14 <= 50
2026-08-18 14:31:15,NSE:SOLARINDS,20177.0,72.1,71.31,0.78,2026-08-18 14:00,65.21,61.19,4.01,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.21 >= 50
2026-08-18 14:31:16,NSE:SONACOMS,821.05,78.39,76.36,2.03,2026-08-18 14:00,68.18,54.21,13.97,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.18 >= 50
2026-08-18 14:31:17,NSE:SYRMA,1499.9,70.65,69.38,1.27,2026-08-18 14:00,60.1,50.95,9.14,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.10 >= 50
2026-08-18 14:31:18,NSE:TORNTPHARM,5003.0,64.91,61.07,3.84,2026-08-18 14:00,66.75,53.64,13.11,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.75 >= 50
2026-08-18 14:31:19,NSE:TVSMOTOR,4359.7,68.19,67.22,0.97,2026-08-18 14:00,50.26,57.39,-7.13,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.26 >= 50
2026-08-18 14:31:20,NSE:UNIMECH,1507.4,74.56,76.02,-1.47,2026-08-18 14:00,60.19,60.47,-0.28,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.19 >= 50
2026-08-18 14:31:21,NSE:UNOMINDA,1275.9,61.22,58.5,2.71,2026-08-18 14:00,68.14,64.62,3.52,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.14 >= 50
2026-08-18 14:31:22,NSE:VIJAYA,1510.1,71.28,69.58,1.69,2026-08-18 14:00,63.27,63.24,0.03,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.27 >= 50
2026-08-18 14:31:23,NSE:WELCORP,1905.0,88.97,88.47,0.5,2026-08-18 14:00,68.64,59.84,8.8,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.64 >= 50
2026-08-18 14:31:24,NSE:WOCKPHARMA,1857.1,56.47,60.66,-4.2,2026-08-18 14:00,31.75,42.6,-10.85,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 31.75 is 30-50
2026-08-18 14:31:25,NSE:ZENTEC,2000.2,63.65,58.95,4.7,2026-08-18 14:00,84.2,63.11,21.08,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 84.20 >= 50
2026-08-18 14:31:26,NSE:ZYDUSLIFE,1121.7,62.59,65.38,-2.79,2026-08-18 14:00,33.51,38.01,-4.5,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 33.51 is 30-50
2026-08-18 14:44:50,NSE:LGEINDIA,1651.2,54.95,60.65,-5.7,2026-08-18 14:00,50.97,55.5,-4.53,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.97 >= 50
2026-08-18 14:44:51,NSE:ASTRAL,1522.0,51.93,54.81,-2.88,2026-08-18 14:00,44.95,54.86,-9.9,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.95 is 30-50
2026-08-18 14:44:52,NSE:FINCABLES,1329.05,69.22,65.92,3.31,2026-08-18 14:00,75.88,73.98,1.9,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 75.88 >= 50
2026-08-18 14:44:54,NSE:GODREJAGRO,591.2,52.57,50.07,2.5,2026-08-18 14:00,71.0,74.36,-3.36,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.00 >= 50
2026-08-18 14:44:55,NSE:HAPPSTMNDS,420.4,57.54,57.5,0.05,2026-08-18 14:00,58.27,66.54,-8.27,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.27 >= 50
2026-08-18 14:44:56,NSE:NAZARA,355.8,72.69,72.74,-0.05,2026-08-18 14:00,54.57,36.05,18.53,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.57 >= 50
2026-08-18 14:44:57,NSE:OFSS,11747.0,67.03,68.0,-0.97,2026-08-18 14:00,51.77,55.31,-3.54,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.77 >= 50
2026-08-18 14:44:58,NSE:REDINGTON,326.15,62.7,64.98,-2.28,2026-08-18 14:00,26.99,36.71,-9.72,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 62.70 > 50 + Hourly RSI 26.99 < 30
2026-08-18 14:44:59,NSE:AARTIIND,528.4,64.48,66.18,-1.71,2026-08-18 14:00,52.81,49.76,3.05,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.81 >= 50
2026-08-18 14:45:00,NSE:ABB,7555.5,61.56,63.4,-1.84,2026-08-18 14:00,34.35,46.3,-11.95,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 34.35 is 30-50
2026-08-18 14:45:01,NSE:ACMESOLAR,368.2,63.5,65.76,-2.26,2026-08-18 14:00,46.03,36.88,9.16,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.03 is 30-50
2026-08-18 14:45:02,NSE:ADANIENSOL,1606.7,65.19,66.1,-0.9,2026-08-18 14:00,52.88,42.84,10.05,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.88 >= 50
2026-08-18 14:45:03,NSE:AEGISLOG,1347.5,69.71,66.7,3.01,2026-08-18 14:00,73.52,53.03,20.49,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 73.52 >= 50
2026-08-18 14:45:04,NSE:AJANTPHARM,3715.0,75.3,74.36,0.94,2026-08-18 14:00,74.07,78.51,-4.44,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 74.07 >= 50
2026-08-18 14:45:05,NSE:AKUMS,747.3,72.53,70.82,1.71,2026-08-18 14:00,56.52,53.28,3.24,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.52 >= 50
2026-08-18 14:45:06,NSE:ALIVUS,1393.1,78.67,78.41,0.26,2026-08-18 14:00,57.87,59.17,-1.29,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.87 >= 50
2026-08-18 14:45:08,NSE:ANANDRATHI,2194.4,75.66,74.94,0.73,2026-08-18 14:00,62.56,50.24,12.32,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.56 >= 50
2026-08-18 14:45:09,NSE:ANANTRAJ,627.5,61.11,61.58,-0.46,2026-08-18 14:00,58.17,54.63,3.53,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.17 >= 50
2026-08-18 14:45:10,NSE:APARINDS,17204.0,73.14,71.5,1.64,2026-08-18 14:00,60.78,42.37,18.41,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.78 >= 50
2026-08-18 14:45:11,NSE:ASHOKLEY,176.78,56.44,54.11,2.33,2026-08-18 14:00,52.85,53.92,-1.07,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.85 >= 50
2026-08-18 14:45:12,NSE:ASTERDM,820.0,60.19,60.6,-0.41,2026-08-18 14:00,37.27,36.57,0.71,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.27 is 30-50
2026-08-18 14:45:13,NSE:ASTRAMICRO,1747.4,68.02,67.72,0.3,2026-08-18 14:00,59.49,42.97,16.51,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.49 >= 50
2026-08-18 14:45:14,NSE:ATHERENERG,1465.7,76.29,80.74,-4.44,2026-08-18 14:00,30.51,35.93,-5.42,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 30.51 is 30-50
2026-08-18 14:45:15,NSE:AUROPHARMA,1636.0,67.98,67.08,0.89,2026-08-18 14:00,48.99,44.03,4.96,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.99 is 30-50
2026-08-18 14:45:16,NSE:BAJAJ-AUTO,11646.0,70.91,72.09,-1.17,2026-08-18 14:00,42.02,44.04,-2.02,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.02 is 30-50
2026-08-18 14:45:17,NSE:BALRAMCHIN,656.25,74.0,70.01,3.98,2026-08-18 14:00,72.88,72.74,0.14,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 72.88 >= 50
2026-08-18 14:45:18,NSE:BDL,1391.5,54.1,54.59,-0.48,2026-08-18 14:00,64.46,59.46,5.0,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 64.46 >= 50
2026-08-18 14:45:19,NSE:BEML,1953.7,59.76,55.85,3.91,2026-08-18 14:00,70.06,57.48,12.58,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.06 >= 50
2026-08-18 14:45:20,NSE:BHARATFORG,2090.0,58.67,57.47,1.2,2026-08-18 14:00,50.68,52.12,-1.44,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.68 >= 50
2026-08-18 14:45:21,NSE:BHEL,426.0,66.24,65.48,0.76,2026-08-18 14:00,53.99,70.96,-16.97,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.99 >= 50
2026-08-18 14:45:22,NSE:BOSCHLTD,48900.0,75.49,72.96,2.54,2026-08-18 14:00,78.79,60.0,18.79,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 78.79 >= 50
2026-08-18 14:45:23,NSE:BRIGADE,585.85,53.83,54.87,-1.04,2026-08-18 14:00,42.98,50.54,-7.55,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.98 is 30-50
2026-08-18 14:45:24,NSE:CAPLIPOINT,2533.7,67.27,65.36,1.91,2026-08-18 14:00,56.97,55.11,1.86,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.97 >= 50
2026-08-18 14:45:25,NSE:CGPOWER,891.95,58.56,58.34,0.22,2026-08-18 14:00,55.27,67.68,-12.41,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.27 >= 50
2026-08-18 14:45:26,NSE:CHENNPETRO,1407.0,73.8,69.87,3.93,2026-08-18 14:00,70.98,64.69,6.29,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.98 >= 50
2026-08-18 14:45:27,NSE:COHANCE,458.2,51.71,48.61,3.11,2026-08-18 14:00,68.24,55.0,13.23,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.24 >= 50
2026-08-18 14:45:28,NSE:CYIENTDLM,739.3,86.23,84.24,1.99,2026-08-18 14:00,68.57,69.29,-0.72,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.57 >= 50
2026-08-18 14:45:29,NSE:DATAPATTNS,4699.5,63.84,60.33,3.51,2026-08-18 14:00,75.47,58.21,17.26,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 75.47 >= 50
2026-08-18 14:45:30,NSE:DIVISLAB,8569.0,84.06,83.43,0.64,2026-08-18 14:00,59.99,49.68,10.31,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.99 >= 50
2026-08-18 14:45:31,NSE:DLF,670.45,56.73,55.85,0.88,2026-08-18 14:00,59.92,60.92,-1.0,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.92 >= 50
2026-08-18 14:45:32,NSE:DYNAMATECH,11761.0,60.01,56.53,3.48,2026-08-18 14:00,77.31,56.51,20.79,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 77.31 >= 50
2026-08-18 14:45:33,NSE:EICHERMOT,8087.5,64.88,64.56,0.32,2026-08-18 14:00,55.12,47.13,7.99,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.12 >= 50
2026-08-18 14:45:35,NSE:ENRIN,3598.6,56.93,55.76,1.17,2026-08-18 14:00,58.46,62.01,-3.54,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.46 >= 50
2026-08-18 14:45:36,NSE:EXIDEIND,465.5,68.61,72.73,-4.11,2026-08-18 14:00,29.28,41.47,-12.19,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 68.61 > 50 + Hourly RSI 29.28 < 30
2026-08-18 14:45:37,NSE:GLAND,2862.2,73.48,79.58,-6.1,2026-08-18 14:00,41.79,48.81,-7.01,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.79 is 30-50
2026-08-18 14:45:38,NSE:GODREJPROP,2009.1,55.53,54.63,0.89,2026-08-18 14:00,47.21,62.29,-15.08,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.21 is 30-50
2026-08-18 14:45:39,NSE:GRANULES,851.05,65.03,66.44,-1.41,2026-08-18 14:00,41.74,53.96,-12.22,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.74 is 30-50
2026-08-18 14:45:40,NSE:HAL,5093.8,68.6,67.39,1.2,2026-08-18 14:00,69.17,63.95,5.22,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.17 >= 50
2026-08-18 14:45:41,NSE:HEROMOTOCO,5730.0,62.0,63.8,-1.8,2026-08-18 14:00,38.76,40.81,-2.05,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.76 is 30-50
2026-08-18 14:45:42,NSE:HFCL,229.18,77.54,76.42,1.11,2026-08-18 14:00,63.95,43.81,20.14,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.95 >= 50
2026-08-18 14:45:43,NSE:HONASA,475.5,69.07,79.49,-10.42,2026-08-18 14:00,41.23,45.33,-4.1,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.23 is 30-50
2026-08-18 14:45:44,NSE:HSCL,780.5,72.27,72.38,-0.12,2026-08-18 14:00,53.01,57.99,-4.98,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.01 >= 50
2026-08-18 14:45:45,NSE:IFCI,81.09,61.98,58.71,3.27,2026-08-18 14:00,73.0,64.85,8.15,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 73.00 >= 50
2026-08-18 14:45:46,NSE:INOXINDIA,1959.0,73.45,72.82,0.63,2026-08-18 14:00,57.51,51.54,5.97,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.51 >= 50
2026-08-18 14:45:47,NSE:IPCALAB,1888.1,65.82,57.98,7.84,2026-08-18 14:00,70.65,68.79,1.86,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.65 >= 50
2026-08-18 14:45:49,NSE:JINDALSAW,267.4,61.37,61.29,0.09,2026-08-18 14:00,47.24,58.05,-10.81,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.24 is 30-50
2026-08-18 14:45:50,NSE:KIRLOSENG,2126.0,59.74,58.99,0.75,2026-08-18 14:00,59.1,50.77,8.33,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.10 >= 50
2026-08-18 14:45:51,NSE:LALPATHLAB,1897.6,70.6,72.68,-2.09,2026-08-18 14:00,39.65,19.65,20.01,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.65 is 30-50
2026-08-18 14:45:52,NSE:LAURUSLABS,1820.6,80.57,79.62,0.95,2026-08-18 14:00,52.23,46.24,5.99,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.23 >= 50
2026-08-18 14:45:53,NSE:LLOYDSME,1938.8,64.23,63.36,0.87,2026-08-18 14:00,51.02,50.05,0.97,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.02 >= 50
2026-08-18 14:45:54,NSE:LODHA,1221.1,61.83,63.8,-1.96,2026-08-18 14:00,43.91,60.92,-17.01,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.91 is 30-50
2026-08-18 14:45:55,NSE:M&M,3421.0,57.3,57.66,-0.36,2026-08-18 14:00,50.95,39.7,11.25,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.95 >= 50
2026-08-18 14:45:56,NSE:MAZDOCK,2586.1,55.01,54.76,0.25,2026-08-18 14:00,59.1,52.67,6.44,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.10 >= 50
2026-08-18 14:45:57,NSE:MIDHANI,434.15,59.2,55.61,3.58,2026-08-18 14:00,55.9,51.38,4.53,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.90 >= 50
2026-08-18 14:45:58,NSE:MOTHERSON,169.88,74.76,74.11,0.64,2026-08-18 14:00,63.73,50.12,13.61,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.73 >= 50
2026-08-18 14:45:59,NSE:MTARTECH,7130.0,60.82,60.33,0.49,2026-08-18 14:00,53.8,49.9,3.9,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.80 >= 50
2026-08-18 14:46:00,NSE:NETWEB,5346.9,67.47,63.88,3.59,2026-08-18 14:00,74.32,66.61,7.72,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 74.32 >= 50
2026-08-18 14:46:01,NSE:NEULANDLAB,23305.0,77.38,77.48,-0.11,2026-08-18 14:00,52.97,67.9,-14.93,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.97 >= 50
2026-08-18 14:46:02,NSE:OBEROIRLTY,1873.1,60.64,59.06,1.58,2026-08-18 14:00,54.17,74.06,-19.89,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.17 >= 50
2026-08-18 14:46:03,NSE:PARAS,1527.3,74.19,69.95,4.24,2026-08-18 14:00,87.72,69.69,18.03,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 87.72 >= 50
2026-08-18 14:46:04,NSE:PHOENIXLTD,1926.7,55.8,53.56,2.24,2026-08-18 14:00,60.85,62.59,-1.73,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.85 >= 50
2026-08-18 14:46:05,NSE:POLYMED,1784.7,60.58,60.69,-0.11,2026-08-18 14:00,50.84,37.37,13.47,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.84 >= 50
2026-08-18 14:46:06,NSE:POWERINDIA,35320.0,61.25,62.34,-1.09,2026-08-18 14:00,47.26,51.15,-3.89,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.26 is 30-50
2026-08-18 14:46:07,NSE:PRESTIGE,1590.1,55.23,55.42,-0.19,2026-08-18 14:00,49.8,50.69,-0.89,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.80 is 30-50
2026-08-18 14:46:08,NSE:RADICO,4710.1,87.21,86.65,0.56,2026-08-18 14:00,73.21,70.69,2.52,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 73.21 >= 50
2026-08-18 14:46:09,NSE:RKFORGE,755.75,74.29,72.41,1.89,2026-08-18 14:00,67.5,65.72,1.77,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 67.50 >= 50
2026-08-18 14:46:10,NSE:RRKABEL,2778.5,76.9,77.31,-0.41,2026-08-18 14:00,51.83,44.81,7.01,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.83 >= 50
2026-08-18 14:46:12,NSE:SAILIFE,1433.8,77.66,80.21,-2.56,2026-08-18 14:00,47.84,37.28,10.56,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.84 is 30-50
2026-08-18 14:46:13,NSE:SAREGAMA,514.5,68.65,73.51,-4.85,2026-08-18 14:00,40.94,45.51,-4.57,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.94 is 30-50
2026-08-18 14:46:14,NSE:SIGNATURE,801.85,45.13,45.82,-0.69,2026-08-18 14:00,42.68,41.59,1.09,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 45.13 <= 50
2026-08-18 14:46:15,NSE:SOBHA,1309.8,42.84,44.17,-1.33,2026-08-18 14:00,36.2,44.16,-7.95,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 42.84 <= 50
2026-08-18 14:46:16,NSE:SOLARINDS,20161.0,72.04,71.31,0.72,2026-08-18 14:00,64.88,61.19,3.68,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 64.88 >= 50
2026-08-18 14:46:17,NSE:SONACOMS,822.75,78.5,76.36,2.14,2026-08-18 14:00,69.18,54.21,14.97,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.18 >= 50
2026-08-18 14:46:18,NSE:SYRMA,1497.4,70.56,69.38,1.18,2026-08-18 14:00,59.42,50.95,8.47,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.42 >= 50
2026-08-18 14:46:19,NSE:TORNTPHARM,4995.5,64.76,61.07,3.69,2026-08-18 14:00,66.05,53.64,12.41,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.05 >= 50
2026-08-18 14:46:20,NSE:TVSMOTOR,4347.5,67.97,67.22,0.75,2026-08-18 14:00,47.51,57.39,-9.88,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.51 is 30-50
2026-08-18 14:46:21,NSE:UNIMECH,1505.0,74.33,76.02,-1.69,2026-08-18 14:00,59.1,60.47,-1.36,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.10 >= 50
2026-08-18 14:46:22,NSE:UNOMINDA,1275.4,61.18,58.5,2.68,2026-08-18 14:00,67.87,64.62,3.25,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 67.87 >= 50
2026-08-18 14:46:23,NSE:VIJAYA,1510.0,71.27,69.58,1.69,2026-08-18 14:00,63.24,63.24,0.0,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.24 >= 50
2026-08-18 14:46:24,NSE:WELCORP,1911.8,89.07,88.47,0.61,2026-08-18 14:00,70.67,59.84,10.83,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.67 >= 50
2026-08-18 14:46:25,NSE:WOCKPHARMA,1861.5,56.69,60.66,-3.97,2026-08-18 14:00,32.67,42.6,-9.93,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 32.67 is 30-50
2026-08-18 14:46:26,NSE:ZENTEC,1991.0,63.38,58.95,4.43,2026-08-18 14:00,83.55,63.11,20.44,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 83.55 >= 50
2026-08-18 14:46:27,NSE:ZYDUSLIFE,1119.5,62.16,65.38,-3.22,2026-08-18 14:00,32.64,38.01,-5.37,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 32.64 is 30-50
2026-08-18 14:59:48,NSE:LGEINDIA,1652.7,55.05,60.65,-5.6,2026-08-18 14:00,51.49,55.5,-4.01,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.49 >= 50
2026-08-18 14:59:49,NSE:ASTRAL,1523.7,52.06,54.81,-2.75,2026-08-18 14:00,45.82,54.86,-9.04,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.82 is 30-50
2026-08-18 14:59:50,NSE:FINCABLES,1329.5,69.24,65.92,3.32,2026-08-18 14:00,75.96,73.98,1.98,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 75.96 >= 50
2026-08-18 14:59:51,NSE:GODREJAGRO,590.6,52.44,50.07,2.37,2026-08-18 14:00,69.95,74.36,-4.41,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.95 >= 50
2026-08-18 14:59:52,NSE:HAPPSTMNDS,421.4,57.78,57.5,0.28,2026-08-18 14:00,59.31,66.54,-7.23,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.31 >= 50
2026-08-18 14:59:53,NSE:NAZARA,356.2,72.8,72.74,0.06,2026-08-18 14:00,55.37,36.05,19.32,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.37 >= 50
2026-08-18 14:59:54,NSE:OFSS,11674.0,66.18,68.0,-1.82,2026-08-18 14:00,46.58,55.31,-8.72,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.58 is 30-50
2026-08-18 14:59:55,NSE:REDINGTON,325.2,62.44,64.98,-2.54,2026-08-18 14:00,26.13,36.71,-10.58,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 62.44 > 50 + Hourly RSI 26.13 < 30
2026-08-18 14:59:56,NSE:AARTIIND,531.5,65.39,66.18,-0.79,2026-08-18 14:00,55.43,49.76,5.67,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.43 >= 50
2026-08-18 14:59:57,NSE:ABB,7591.5,62.25,63.4,-1.15,2026-08-18 14:00,37.7,46.3,-8.6,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.70 is 30-50
2026-08-18 14:59:58,NSE:ACMESOLAR,369.05,63.81,65.76,-1.94,2026-08-18 14:00,48.03,36.88,11.16,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.03 is 30-50
2026-08-18 14:59:59,NSE:ADANIENSOL,1606.4,65.17,66.1,-0.93,2026-08-18 14:00,52.74,42.84,9.91,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.74 >= 50
2026-08-18 15:00:00,NSE:AEGISLOG,1349.9,69.79,66.7,3.09,2026-08-18 15:00,73.98,53.03,20.95,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 73.98 >= 50
